,GBgap_960321,GBgap_960516,GBgap_960626,GBgap_960815,GBgap_960918,GBgap_961106,GBgap_961212,GBgap_970129,GBgap_970319,GBgap_970515,GBgap_970625,GBgap_970814,GBgap_970924,GBgap_971106,GBgap_971211,GBgap_980128,GBgap_980325,GBgap_980514,GBgap_980624,GBgap_980813,GBgap_980923,GBgap_981112,GBgap_981216,GBgap_990128,GBgap_990324,GBgap_990513,GBgap_990623,GBgap_990818,GBgap_990929,GBgap_991110,GBgap_991215,GBgap_000127,GBgap_000315,GBgap_000511,GBgap_000621,GBgap_000816,GBgap_000927,GBgap_001108,GBgap_001213,GBgap_010125,GBgap_010314,GBgap_010509,GBgap_010620,GBgap_010816,GBgap_010927,GBgap_011031,GBgap_011205,GBgap_020123,GBgap_020313,GBgap_020501,GBgap_020620,GBgap_020807,GBgap_020918,GBgap_021030,GBgap_021204,GBgap_030122,GBgap_030313,GBgap_030430,GBgap_030618,GBgap_030806,GBgap_030910,GBgap_031022,GBgap_031203,GBgap_040121,GBgap_040311,GBgap_040428,GBgap_040623,GBgap_040805,GBgap_040915,GBgap_041103,GBgap_041208,GBgap_050126,GBgap_050316,GBgap_050428,GBgap_050622,GBgap_050804,GBgap_050914,GBgap_051026,GBgap_051207,GBgap_060125,GBgap_060322,GBgap_060503,GBgap_060621,GBgap_060803,GBgap_060913,GBgap_061018,GBgap_061206,GBgap_070124,GBgap_070314,GBgap_070502,GBgap_070620,GBgap_070802,GBgap_070912,GBgap_071024,GBgap_071205,GBgap_080123,GBgap_080313,GBgap_080423,GBgap_080618,GBgap_080730,GBgap_080910,GBgap_081022,GBgap_081210,GBgap_090122,GBgap_090312,GBgap_090422,GBgap_090617,GBgap_090806,GBgap_090916,GBgap_091029,GBgap_091209,GBgap_100120,GBgap_100310,GBgap_100421,GBgap_100616,GBgap_100804,GBgap_100915,GBgap_101027,GBgap_101208,GBgap_110119,GBgap_110309,GBgap_110420,GBgap_110615,GBgap_110803,GBgap_110914,GBgap_111026,GBgap_111207,GBgap_120118,GBgap_120307,GBgap_120418,GBgap_120613,GBgap_120725,GBgap_120905,GBgap_121017,GBgap_121205,GBgap_130123,GBgap_130313,GBgap_130424,GBgap_130612,GBgap_130724,GBgap_130911,GBgap_131023,GBgap_131212,GBgap_140123,GBgap_140312,GBgap_140423,GBgap_140611,GBgap_140723,GBgap_140910,GBgap_141022,GBgap_141210,GBgap_150121,GBgap_150311,GBgap_150422,GBgap_150610,GBgap_150722,GBgap_150909,GBgap_151021,GBgap_151209,GBgap_160120,GBgap_160309,GBgap_160420,GBgap_160608,GBgap_160720,GBgap_160914,GBgap_161026,GBgap_161207,GBgap_170123,GBgap_170303,GBgap_170421,GBgap_170605,GBgap_170714,GBgap_170908,GBgap_171020,GBgap_171201
2004:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.869395804,-1.123968505,-0.466816779,-0.55631006,-0.702390236,-0.733317248,-0.149740919,-0.595534045,-0.905233145,-0.437874848,-0.228269889,-0.419807999,-0.987999438,-0.862607912,-0.512939192,-1.009450691,-1.227540181,-1.41392062,-1.299355495,-1.317097901,-1.20860661,-1.250993481,-1.050620372,-0.909660808,-0.909998291,-0.882190462,-0.861297276,-0.866551915,-0.774903016,-0.743901135,-0.681277275,-0.573465414,-0.581655136,-0.579060012,-0.58277521,-0.58277521,-0.452066978,-0.477916484,-0.458105989,-0.397679497,-0.607734961,-0.607903207,-0.64463943,-0.595767674,-0.607948737,-0.588635777,-0.599333173,-0.596583099,-0.636373918,-0.634183703,-0.717916015,-0.735816285,-0.814950618,-0.811602843,-0.771060428,-0.83910698,-0.839645976,-0.748370792,-0.756675965,-0.765548833,-0.827240152,-0.827240152,-0.797502806,-0.707918077,-0.698631,-0.361757764,-0.452662887,-0.448615771,-0.500151571,-0.5151191,-0.389918037,-0.471779239,-0.484317109,-0.488728173,-0.524798334,-0.516991943,-0.005085549,-0.005085549,0.027560453,0.027560453,0.020738619,0.020738619,0.020738619,0.020738619,0.020738619,0.033213291,0.033213291,0.033213291,0.022892079,0.022892079,0.022892079,0.597570873,0.597570873,0.597570873,0.601882368,0.601882368,0.592216872,0.592216872,0.591015029,0.591015029,0.593081714,0.593081714,0.593081714,0.593081714,0.481902939,0.486847455,0.486847455,0.486847455,0.486847455,0.486847455,0.486847455,0.486847455,0.483278409,0.483278409,0.483278409,0.483278409,0.483278409,0.483278409,0.4832886,0.4832886,0.483690374,0.483690374,0.483690374
2005:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.868467812,-0.379075037,-0.19867746,-0.318366326,-0.877626394,-0.768463186,-0.469113606,-0.891350443,-1.134341206,-1.430296628,-1.229395859,-1.166193067,-0.963570073,-1.291932268,-0.889173344,-0.71194672,-0.697817423,-0.706109083,-0.692404215,-0.700075574,-0.557601465,-0.52653169,-0.461352262,-0.377236494,-0.385442379,-0.382842133,-0.386564663,-0.386564663,-0.258028972,-0.257183924,-0.237329491,-0.176182896,-0.389143013,-0.391748857,-0.428564973,-0.413680999,-0.423451316,-0.404102507,-0.41481976,-0.412064581,-0.443651418,-0.441456956,-0.525351672,-0.543286661,-0.620142901,-0.616788551,-0.58370677,-0.413502349,-0.414043658,-0.322376716,-0.334614901,-0.343038418,-0.404749004,-0.404749004,-0.375128441,-0.285649656,-0.276323083,0.068341614,-0.01977865,-0.015713934,-0.067473839,-0.082506455,0.046174202,-0.002766361,-0.015363314,-0.016372532,-0.05261391,-0.044770464,0.478166566,0.478166566,0.503349865,0.503349865,0.496495583,0.496495583,0.496495583,0.496495583,0.496495583,0.509766972,0.509766972,0.509766972,0.505112212,0.505112212,0.505112212,1.082561589,1.082561589,1.082561589,1.086893871,1.086893871,1.049182232,1.049182232,1.047974929,1.047974929,1.050051002,1.050051002,1.050051002,1.050051002,0.938165185,0.943156922,0.943156922,0.943156922,0.943156922,0.943156922,0.943156922,0.943156922,0.939667952,0.939667952,0.939667952,0.939667952,0.939667952,0.939667952,0.939678936,0.939678936,0.939980343,0.939980343,0.939980343
2005:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.764000218,-0.251023759,-0.129700141,-0.23102339,-0.801457257,-0.717200012,-0.453106519,-0.846625406,-1.010609745,-1.275037794,-1.017098422,-0.974656922,-0.771470086,-1.21228562,-0.953927607,-0.625420318,-0.628181884,-0.649127858,-0.642644183,-0.6527283,-0.45946495,-0.428364513,-0.360699894,-0.214256613,-0.222475923,-0.219871423,-0.223600043,-0.223600043,-0.097288496,-0.069646859,-0.049755096,-0.017222228,-0.232962817,-0.238013735,-0.274886672,-0.294114727,-0.301460737,-0.282088223,-0.292818606,-0.290060052,-0.3389909,-0.33679413,-0.420777042,-0.438730886,-0.513233727,-0.509875769,-0.484306201,-0.552099598,-0.552640154,-0.461100787,-0.477213729,-0.485138802,-0.546518347,-0.546518347,-0.517183069,-0.428318542,-0.419005313,-0.068483639,-0.153310397,-0.14925111,-0.200941885,-0.215954424,-0.084514311,-0.114555485,-0.127138356,-0.124727524,-0.160929626,-0.15309468,0.377867786,0.377867786,0.395413657,0.395413657,0.388566736,0.388566736,0.388566736,0.388566736,0.388566736,0.402560466,0.402560466,0.402560466,0.441777295,0.441777295,0.441777295,1.018862783,1.018862783,1.018862783,1.023192334,1.023192334,0.962005832,0.962005832,0.960799571,0.960799571,0.962873853,0.962873853,0.962873853,0.962873853,0.850882751,0.855888045,0.855888045,0.855888045,0.855888045,0.855888045,0.855888045,0.855888045,0.85250516,0.85250516,0.85250516,0.85250516,0.85250516,0.85250516,0.852516894,0.852516894,0.852715924,0.852715924,0.852715924
2005:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.679560699,-0.148778373,-0.089928925,-0.141995467,-0.729233539,-0.703618311,-0.444771284,-0.802303747,-0.860606407,-1.096521181,-0.780491245,-0.793538956,-0.628968567,-1.110282088,-0.826861737,-0.304850186,-0.574954207,-0.613260696,-0.35474839,-0.404150605,-0.159529547,-0.128335398,-0.058038671,0.170861258,0.162610225,0.165224777,0.161481767,0.161481767,0.285837046,0.340489889,0.360463292,0.54183538,0.322433528,0.314899974,0.277822675,0.22417561,0.219240176,0.238713867,0.227927442,0.230700404,0.065693996,0.067899686,-0.016424248,-0.034450995,-0.106812225,-0.103440549,-0.085344586,-0.360799766,-0.361341361,-0.269625908,-0.289668968,-0.297121666,-0.358373668,-0.358373668,-0.329226475,-0.240681641,-0.231350862,0.126193835,0.044381125,0.048448449,-0.003344671,-0.018386933,0.116250633,0.120354588,0.107742125,0.113585707,0.077297223,0.085150864,0.625993659,0.625993659,0.635952374,0.635952374,0.629089049,0.629089049,0.629089049,0.629089049,0.629089049,0.643854671,0.643854671,0.643854671,0.648674945,0.648674945,0.648674945,1.226949157,1.226949157,1.226949157,1.231287627,1.231287627,1.193981566,1.193981566,1.192772533,1.192772533,1.194851581,1.194851581,1.194851581,1.194851581,1.082400889,1.087436956,1.087436956,1.087436956,1.087436956,1.087436956,1.087436956,1.087436956,1.084148243,1.084148243,1.084148243,1.084148243,1.084148243,1.084148243,1.084160762,1.084160762,1.084160762,1.084160762,1.084160762
2005:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.621598525,-0.055847154,-0.093498443,-0.10498013,-0.677249105,-0.703808975,-0.459486888,-0.759809346,-0.713733595,-0.913546459,-0.565426783,-0.649744204,-0.505671257,-1.007123683,-0.720958452,-0.067140363,-0.388133363,-0.499913916,-0.281258988,-0.575798121,-0.430282177,-0.432883613,-0.360380372,-0.031421219,-0.039655589,-0.037046317,-0.040781768,-0.040781768,0.080883624,0.162282189,0.182220119,0.303106612,0.081776659,0.071812608,0.034825156,-0.052909488,-0.055389226,-0.035968898,-0.046725765,-0.043960403,-0.14695546,-0.144754457,-0.228899194,-0.246887633,-0.316656083,-0.31329149,-0.302795109,-0.409722378,-0.410263708,-0.318593286,-0.342523562,-0.349485256,-0.410461707,-0.410461707,-0.381573204,-0.293562203,-0.28423637,0.079478317,8.82E-04,0.004947252,-0.046823349,-0.061859071,0.075655974,0.076420496,0.063813567,0.073080279,0.036806477,0.044656941,0.593891562,0.593891562,0.596219585,0.596219585,0.589358969,0.589358969,0.589358969,0.589358969,0.589358969,0.60485684,0.60485684,0.60485684,0.593013069,0.593013069,0.593013069,1.170967478,1.170967478,1.170967478,1.175303548,1.175303548,1.156373669,1.156373669,1.155165085,1.155165085,1.15724336,1.15724336,1.15724336,1.15724336,1.044632262,1.049688174,1.049688174,1.049688174,1.049688174,1.049688174,1.049688174,1.049688174,1.046500138,1.046500138,1.046500138,1.046500138,1.046500138,1.046500138,1.046513407,1.046513407,1.046513407,1.046513407,1.046513407
2006:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.558455187,-0.757254157,-0.41734932,-0.532447019,-0.429459223,-0.954225833,-0.686107994,-0.091516236,-0.122054532,-0.278235656,-0.158028108,-0.357310369,-0.085094349,0.054197043,0.270409731,0.613906308,0.654563393,0.659641208,0.660781277,0.660781277,0.783300577,0.892305149,0.907469319,0.939504887,0.711843819,0.701817039,0.664596731,0.524720171,0.519772815,0.541758667,0.530939632,0.533720977,0.459161526,0.461375889,0.376720386,0.358622755,0.285980352,0.289365286,0.293309478,0.29291034,0.292365191,0.384682369,0.358133917,0.351368182,0.289718123,0.289718123,0.318809731,0.408664743,0.420507182,0.788760538,0.713294709,0.717389229,0.665249811,0.650106973,0.788601684,0.74038583,0.72769526,0.730384296,0.693872239,0.701774267,1.311289213,1.311289213,1.312642536,1.312642536,1.306228672,1.306228672,1.306228672,1.306228672,1.306228672,1.323076265,1.323076265,1.323076265,1.253895591,1.253895591,1.253895591,1.835647082,1.835647082,1.835647082,1.840260688,1.840260688,1.809006652,1.809006652,1.807790271,1.807790271,1.809632981,1.809632981,1.809632981,1.809632981,1.696419733,1.701511233,1.701511233,1.701511233,1.701511233,1.701511233,1.701511233,1.701511233,1.698538376,1.698538376,1.698538376,1.698538376,1.698538376,1.698538376,1.698552496,1.698552496,1.698310551,1.698310551,1.698310551
2006:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.404703884,-0.576725285,-0.29378843,-0.427147176,-0.362569241,-0.926299472,-0.671272805,-0.09053349,-0.034429691,-0.142997627,-0.087896324,-0.220995981,-0.025529144,0.156886819,-0.015108152,0.648579396,0.685514473,0.627097402,0.633137312,0.633137312,0.755622964,0.891632132,0.901877397,0.999558385,0.766832348,0.756800094,0.719559464,0.52801526,0.520614434,0.545054315,0.534234925,0.537016361,0.549874773,0.552091136,0.467359189,0.449245217,0.374084614,0.377472522,0.374799157,0.051818242,0.051274403,0.143369662,0.114441634,0.107936637,0.046191969,0.046191969,0.075212936,0.166072034,0.180330924,0.549666966,0.478059367,0.482144322,0.430126686,0.415019218,0.553190447,0.550735147,0.538068467,0.534126221,0.497685302,0.505571934,1.170493392,1.170493392,1.170854918,1.170854918,1.164944951,1.164944951,1.164944951,1.164944951,1.164944951,1.183006607,1.183006607,1.183006607,1.010400415,1.010400415,1.010400415,1.590752911,1.590752911,1.590752911,1.595603872,1.595603872,1.551998452,1.551998452,1.550785142,1.550785142,1.552374856,1.552374856,1.552374856,1.552374856,1.439571476,1.444650461,1.444650461,1.444650461,1.444650461,1.444650461,1.444650461,1.444650461,1.441922886,1.441922886,1.441922886,1.441922886,1.441922886,1.441922886,1.441937733,1.441937733,1.44146029,1.44146029,1.44146029
2006:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.248485793,-0.410577876,-0.178975681,-0.330708351,-0.291504881,-0.89233435,-0.670674135,-0.09272263,-0.038965379,-0.18326858,-0.029011246,-0.138696719,0.074426787,0.139150888,-0.138967797,0.469993093,0.454863765,0.199463043,0.473937958,0.459319678,0.581593769,0.744363086,0.749682012,0.718458168,0.481464288,0.471460445,0.434325279,0.191904744,0.182083616,0.208886829,0.198103613,0.20087575,0.175621161,0.177829274,0.093412706,0.075366155,-0.001958112,0.001417104,-0.007842026,-0.520429914,-0.520970642,-0.429402124,-0.460594058,-0.466818785,-0.528451712,-0.528451712,-0.499597435,-0.408044942,-0.391436671,-0.022256301,-0.089798184,-0.085736315,-0.13745997,-0.152482058,-0.015091711,-0.030867075,-0.043460488,-0.053967391,-0.090195142,-0.082354645,0.634971721,0.634971721,0.634346668,0.634346668,0.62896034,0.62896034,0.62896034,0.62896034,0.62896034,0.648157321,0.648157321,0.648157321,0.542887639,0.542887639,0.542887639,1.120554053,1.120554053,1.120554053,1.125629862,1.125629862,1.084176663,1.084176663,1.082968942,1.082968942,1.084304133,1.084304133,1.084304133,1.084304133,0.972143906,0.977200071,0.977200071,0.977200071,0.977200071,0.977200071,0.977200071,0.977200071,0.9747215,0.9747215,0.9747215,0.9747215,0.9747215,0.9747215,0.974737036,0.974737036,0.974026773,0.974026773,0.974026773
2006:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092345568,-0.240853953,-0.064346051,-0.235972239,-0.21896694,-0.853844472,-0.686488707,-0.099458966,-0.104464282,-0.266253372,-0.015002926,-0.115554538,0.105953763,0.095485643,-0.261964044,0.268630453,0.216369121,0.103041728,0.142468711,0.445750558,0.477594591,0.717752099,0.718159772,0.691595361,0.449750679,0.439749993,0.402626547,0.108906341,0.096650388,0.125874358,0.115100076,0.117869916,-0.022190363,-0.019986611,-0.104236486,-0.122247401,-0.201857511,-0.198489043,-0.214311825,-0.393046217,-0.393587637,-0.301901866,-0.335566153,-0.341555485,-0.40350904,-0.40350904,-0.37461852,-0.281734221,-0.262670635,0.108941815,0.044974648,0.049041996,-0.002751432,-0.017793783,0.119781895,0.052994616,0.040390639,0.02328237,-0.012973382,-0.005126824,0.769123511,0.769123511,0.767511656,0.767511656,0.762611152,0.762611152,0.762611152,0.762611152,0.762611152,0.783066298,0.783066298,0.783066298,0.771027704,0.771027704,0.771027704,1.350004891,1.350004891,1.350004891,1.355340079,1.355340079,1.315456055,1.315456055,1.314245571,1.314245571,1.315336052,1.315336052,1.315336052,1.315336052,1.203042985,1.20811443,1.20811443,1.20811443,1.20811443,1.20811443,1.20811443,1.20811443,1.205864033,1.205864033,1.205864033,1.205864033,1.205864033,1.205864033,1.205880361,1.205880361,1.204932923,1.204932923,1.204932923
2007:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131423109,-0.307121426,-0.048066251,-0.19223167,0.062414503,0.025150711,-0.43105345,0.086774895,0.031337192,-0.038583249,-0.087753214,0.292976116,0.21912322,0.397956211,0.328553981,0.292939458,0.052052282,0.034751614,-0.004667163,-0.343458853,-0.355659424,-0.326567509,-0.356741386,-0.353984601,-0.631858418,-0.629668104,-0.71340422,-0.731305304,-0.803172973,-0.799824801,-0.817971231,-0.731265814,-0.731805396,-0.640430947,-0.67083417,-0.675350925,-0.73637117,-0.73637117,-0.707819213,-0.693856249,-0.647252534,-0.270745081,-0.327413713,-0.323361504,-0.374962146,-0.389948507,-0.24898801,-0.398745008,-0.411292079,-0.429052517,-0.46514431,-0.457333237,0.369341364,0.369341364,0.376826127,0.376826127,0.371944623,0.371944623,0.371944623,0.371944623,0.371944623,0.390845865,0.390845865,0.390845865,0.333910104,0.333910104,0.333910104,0.853581247,0.853581247,0.853581247,0.858643706,0.858643706,0.815436177,0.815436177,0.814231667,0.814231667,0.815316766,0.815316766,0.815316766,0.815316766,0.703485604,0.708631817,0.708631817,0.708631817,0.708631817,0.708631817,0.708631817,0.708631817,0.707152381,0.707152381,0.707152381,0.707152381,0.707152381,0.707152381,0.707169633,0.707169633,0.706223591,0.706223591,0.706223591
2007:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16105962,-0.354095912,-0.112292861,-0.253957687,0.013767787,-0.045076299,-0.532429356,-0.072215334,-0.126418025,-0.169916328,-0.178325081,0.220485803,0.140650675,0.400921501,0.44341419,0.591517178,0.408847129,0.419298551,0.37727388,-0.009230001,-0.021471491,0.007717992,-0.04206678,-0.039301288,-0.089812945,-0.087610683,-0.171803574,-0.189802306,-0.254764911,-0.251398228,-0.27207728,-0.580906883,-0.581447282,-0.489934432,-0.517232083,-0.520301126,-0.580689684,-0.580689684,-0.552335334,-0.530320082,-0.455967528,-0.072394674,-0.122105556,-0.118045,-0.16975193,-0.184769161,-0.039613225,-0.092110222,-0.10469592,-0.12324269,-0.159445331,-0.151610268,0.733731972,0.733731972,0.75036796,0.75036796,0.745468289,0.745468289,0.745468289,0.745468289,0.745468289,0.762959807,0.762959807,0.762959807,0.602724836,0.602724836,0.602724836,1.066873574,1.066873574,1.066873574,1.071699621,1.071699621,1.022822555,1.022822555,1.021615567,1.021615567,1.022702899,1.022702899,1.022702899,1.022702899,0.910549207,0.915811837,0.915811837,0.915811837,0.915811837,0.915811837,0.915811837,0.915811837,0.915084945,0.915084945,0.915084945,0.915084945,0.915084945,0.915084945,0.915103249,0.915103249,0.91415197,0.91415197,0.91415197
2007:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187940282,-0.378669318,-0.184548009,-0.31950785,-0.035998726,-0.117095674,-0.652150346,-0.224855873,-0.269816094,-0.270355055,-0.228151218,0.161676888,0.067790522,0.269925034,0.425941535,0.579673172,0.510038252,0.689166899,1.03518212,0.587563594,0.575249041,0.604612741,0.534908518,0.537689972,0.449267174,0.451481319,0.366834153,0.348738306,0.290762193,0.294147288,0.270909596,-0.338828562,-0.339370277,-0.2476346,-0.271839323,-0.273457629,-0.333267282,-0.333267282,-0.305085356,-0.601455026,-0.499495651,-0.109752388,-0.152376371,-0.148317046,-0.200008305,-0.215020984,-0.066004989,0.04797664,0.035373294,0.016067844,-0.020185293,-0.012339301,0.930476154,0.930476154,0.956287334,0.956287334,0.951377649,0.951377649,0.951377649,0.951377649,0.951377649,0.96742185,0.96742185,0.96742185,0.775343665,0.775343665,0.775343665,1.183308532,1.183308532,1.183308532,1.187892737,1.187892737,1.137878268,1.137878268,1.136669906,1.136669906,1.137758476,1.137758476,1.137758476,1.137758476,1.025478661,1.030754713,1.030754713,1.030754713,1.030754713,1.030754713,1.030754713,1.030754713,1.030787777,1.030787777,1.030787777,1.030787777,1.030787777,1.030787777,1.030807114,1.030807114,1.029851461,1.029851461,1.029851461
2007:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.214579789,-0.402281835,-0.262077169,-0.409027688,-0.110152095,-0.190683513,-0.770325785,-0.351702872,-0.376323651,-0.35030614,-0.275258901,0.127300086,-0.002429731,0.149975524,0.331844705,0.42158519,0.19911992,0.48917946,0.494133497,0.100267831,0.077632946,0.144099666,0.05518583,0.057954012,-0.219207206,-0.217007796,-0.301091648,-0.31906707,-0.369368648,-0.366005834,-0.391519958,-0.453210331,-0.453751424,-0.362121032,-0.383142106,-0.383301905,-0.442317727,-0.442317727,-0.414409359,-0.521413671,-0.39168223,0.004828745,-0.030767207,-0.026702938,-0.078457154,-0.093488118,0.059618331,-0.117852581,-0.130435037,-0.150439943,-0.186632725,-0.178799796,0.818622043,0.818622043,0.853538014,0.853538014,0.848633326,0.848633326,0.848633326,0.848633326,0.848633326,0.863179663,0.863179663,0.863179663,0.638796553,0.638796553,0.638796553,0.989337596,0.989337596,0.989337596,0.993666085,0.993666085,0.93556811,0.93556811,0.934362165,0.934362165,0.935448557,0.935448557,0.935448557,0.935448557,0.823206929,0.828667284,0.828667284,0.828667284,0.828667284,0.828667284,0.828667284,0.828667284,0.829460129,0.829460129,0.829460129,0.829460129,0.829460129,0.829460129,0.829480426,0.829480426,0.828523404,0.828523404,0.828523404
2008:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.431775203,-0.351041129,-0.271755096,0.125482456,-0.049496298,0.125840395,0.339071424,0.334440399,-0.022484199,0.310846991,0.117690396,-0.315326211,-0.449234065,-0.323636071,-0.280537228,-0.327654517,-0.622825153,-0.608513875,-0.687663871,-0.706054184,-0.755433958,-0.752084174,-0.767569855,-1.224052601,-1.224348373,-1.200410275,-1.222216417,-1.22237487,-1.283056478,-1.283056478,-1.254662654,-1.324320705,-1.122756239,-0.722357774,-0.750411675,-0.746376663,-0.797758318,-0.812438411,-0.656787804,-1.07803916,-1.090500658,-1.107649724,-1.114426083,-1.106665963,-0.135403996,-0.135403996,-0.113296422,-0.113296422,-0.118154091,-0.093681282,-0.093681282,-0.063783808,-0.063783808,-0.044462875,-0.044462875,-0.044462875,-0.535544559,-0.535544559,-0.535544559,-0.245269723,-0.245269723,-0.245269723,-0.24099415,-0.24099415,-0.246033568,-0.246033568,-0.246247308,-0.246247308,-0.245173622,-0.245173622,-0.245173622,-0.245173622,-0.34787928,-0.344343426,-0.344343426,-0.344343426,-0.344343426,-0.344343426,-0.344343426,-0.344343426,-0.340034478,-0.340034478,-0.340034478,-0.340034478,-0.340034478,-0.340033485,-0.340013666,-0.340013666,-0.340998206,-0.340998206,-0.340998206
2008:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.460058286,-0.35199618,-0.267542894,0.120066298,-0.097554753,0.096611499,0.342123457,0.264181628,-0.138873157,0.199064629,-0.080623108,-0.590549209,-1.25760919,-1.24475036,-0.473898479,-0.297951706,-0.395532534,-0.522621566,-0.597231823,-0.61612391,-0.664821222,-0.66146838,-0.667028564,-1.454590393,-1.454644906,-1.497544147,-1.520243732,-1.520401707,-1.583056533,-1.583056533,-1.554030049,-1.796271369,-1.523085921,-1.117537953,-1.138225427,-1.134206182,-1.185387065,-1.199768076,-1.041093444,-1.268704591,-1.28114207,-1.295599616,-1.273340351,-1.265592702,-0.312750168,-0.312750168,-0.303136133,-0.303136133,-0.307984569,-0.25912599,-0.25912599,-0.199421131,-0.199421131,-0.175226637,-0.175226637,-0.175226637,-0.541108131,-0.541108131,-0.541108131,-0.306990565,-0.306990565,-0.306990565,-0.302717638,-0.302717638,-0.243510611,-0.243510611,-0.242746233,-0.242746233,-0.24167251,-0.24167251,-0.24167251,-0.24167251,-0.336157702,-0.334483959,-0.334483959,-0.334483959,-0.334483959,-0.334483959,-0.334483959,-0.334483959,-0.326647529,-0.326647529,-0.326647529,-0.326647529,-0.326647529,-0.32664553,-0.326625964,-0.326625964,-0.327649259,-0.327649259,-0.327649259
2008:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.474092945,-0.352304908,-0.268624829,0.117651444,-0.145384306,0.068334605,0.346183057,0.220000931,-0.234573006,0.117054351,-0.256374822,-0.689321692,-1.603227449,-1.501271754,-0.870474472,-0.741984205,-0.866528313,-1.384882557,-1.29608222,-1.342113343,-1.389733049,-1.386404675,-1.382056194,-2.701362263,-2.70117856,-2.809427266,-2.832770774,-2.832926644,-2.896873932,-2.896873932,-2.867525581,-3.401460699,-3.061289344,-2.655410693,-2.668633974,-2.664676947,-2.715065536,-2.728985947,-2.569191499,-2.6936462,-2.705904175,-2.717532893,-2.66698124,-2.659342958,-1.736568672,-1.736568672,-1.739366815,-1.739366815,-1.744145405,-1.671904471,-1.671904471,-1.583602504,-1.583602504,-1.554911511,-1.554911511,-1.554911511,-1.527124642,-1.527124642,-1.527124642,-1.35088125,-1.35088125,-1.35088125,-1.346653065,-1.346653065,-1.209464886,-1.209464886,-1.20773925,-1.20773925,-1.206675913,-1.206675913,-1.206675913,-1.206675913,-1.292101924,-1.292285441,-1.292285441,-1.292285441,-1.292285441,-1.292285441,-1.292170538,-1.292170538,-1.28103445,-1.28103445,-1.28103445,-1.28103445,-1.28103445,-1.281031485,-1.28101235,-1.28101235,-1.282064102,-1.282064102,-1.282064102
